method,angle_deg,angle_rad,sample_id,torque_z
ecoflex_torsion_test,45,0.7853981633974483,138,0.3656804733727811
ecoflex_torsion_test,45,0.7853981633974483,139,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,140,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,141,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,142,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,143,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,144,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,145,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,146,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,147,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,148,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,149,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,150,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,151,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,152,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,153,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,154,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,155,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,156,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,157,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,158,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,159,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,160,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,161,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,162,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,163,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,164,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,165,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,166,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,167,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,168,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,169,0.3609467455621302
ecoflex_torsion_test,45,0.7853981633974483,170,0.3609467455621302
ecoflex_torsion_test,45,0.7853981633974483,171,0.3633136094674556
ecoflex_torsion_test,45,0.7853981633974483,172,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,173,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,174,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,175,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,176,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,177,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,178,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,179,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,180,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,181,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,182,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,183,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,184,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,185,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,186,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,187,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,188,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,189,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,190,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,191,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,192,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,193,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,194,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,195,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,196,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,197,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,198,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,199,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,200,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,201,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,202,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,203,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,204,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,205,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,206,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,207,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,208,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,209,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,210,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,211,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,212,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,213,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,214,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,215,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,216,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,217,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,218,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,219,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,220,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,221,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,222,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,223,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,224,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,225,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,226,0.34201183431952664
ecoflex_torsion_test,45,0.7853981633974483,227,0.34201183431952664
ecoflex_torsion_test,45,0.7853981633974483,228,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,229,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,230,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,231,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,232,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,233,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,234,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,235,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,236,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,237,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,238,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,239,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,240,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,241,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,242,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,243,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,244,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,245,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,246,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,247,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,248,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,249,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,250,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,251,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,252,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,253,0.3621301775147929
ecoflex_torsion_test,45,0.7853981633974483,254,0.3621301775147929
ecoflex_torsion_test,45,0.7853981633974483,255,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,256,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,257,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,258,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,259,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,260,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,261,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,262,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,263,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,264,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,265,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,266,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,267,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,268,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,269,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,270,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,271,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,272,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,273,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,274,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,275,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,276,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,277,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,278,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,279,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,280,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,281,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,282,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,283,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,284,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,285,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,286,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,287,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,288,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,289,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,290,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,291,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,292,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,293,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,294,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,295,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,296,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,297,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,298,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,299,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,300,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,301,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,302,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,303,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,304,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,305,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,306,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,307,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,308,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,309,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,310,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,311,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,312,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,313,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,314,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,315,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,316,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,317,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,318,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,319,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,320,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,321,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,322,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,323,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,324,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,325,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,326,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,327,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,328,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,329,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,330,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,331,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,332,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,333,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,334,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,335,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,336,0.3609467455621302
ecoflex_torsion_test,45,0.7853981633974483,337,0.3609467455621302
ecoflex_torsion_test,45,0.7853981633974483,338,0.3609467455621302
ecoflex_torsion_test,45,0.7853981633974483,339,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,340,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,341,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,342,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,343,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,344,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,345,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,346,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,347,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,348,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,349,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,350,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,351,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,352,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,353,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,354,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,355,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,356,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,357,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,358,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,359,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,360,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,361,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,362,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,363,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,364,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,365,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,366,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,367,0.3609467455621302
ecoflex_torsion_test,45,0.7853981633974483,368,0.3609467455621302
ecoflex_torsion_test,45,0.7853981633974483,369,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,370,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,371,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,372,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,373,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,374,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,375,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,376,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,377,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,378,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,379,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,380,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,381,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,382,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,383,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,384,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,385,0.34201183431952664
ecoflex_torsion_test,45,0.7853981633974483,386,0.34201183431952664
ecoflex_torsion_test,45,0.7853981633974483,387,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,388,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,389,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,390,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,391,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,392,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,393,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,394,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,395,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,396,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,397,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,398,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,399,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,400,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,401,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,402,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,403,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,404,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,405,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,406,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,407,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,408,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,409,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,410,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,411,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,412,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,413,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,414,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,415,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,416,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,417,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,418,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,419,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,420,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,421,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,422,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,423,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,424,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,425,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,426,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,427,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,428,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,429,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,430,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,431,0.34201183431952664
ecoflex_torsion_test,45,0.7853981633974483,432,0.34201183431952664
ecoflex_torsion_test,45,0.7853981633974483,433,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,434,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,435,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,436,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,437,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,438,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,439,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,440,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,441,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,442,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,443,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,444,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,445,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,446,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,447,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,448,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,449,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,450,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,451,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,452,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,453,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,454,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,455,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,456,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,457,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,458,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,459,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,460,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,461,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,462,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,463,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,464,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,465,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,466,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,467,0.3384615384615385
ecoflex_torsion_test,45,0.7853981633974483,468,0.3384615384615385
ecoflex_torsion_test,45,0.7853981633974483,469,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,470,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,471,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,472,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,473,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,474,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,475,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,476,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,477,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,478,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,479,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,480,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,481,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,482,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,483,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,484,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,485,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,486,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,487,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,488,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,489,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,490,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,491,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,492,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,493,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,494,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,495,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,496,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,497,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,498,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,499,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,500,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,501,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,502,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,503,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,504,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,505,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,506,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,507,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,508,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,509,0.34201183431952664
ecoflex_torsion_test,45,0.7853981633974483,510,0.336094674556213
ecoflex_torsion_test,45,0.7853981633974483,511,0.336094674556213
ecoflex_torsion_test,45,0.7853981633974483,512,0.336094674556213
ecoflex_torsion_test,45,0.7853981633974483,513,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,514,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,515,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,516,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,517,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,518,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,519,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,520,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,521,0.34201183431952664
ecoflex_torsion_test,45,0.7853981633974483,522,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,523,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,524,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,525,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,526,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,527,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,528,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,529,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,530,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,531,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,532,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,533,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,534,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,535,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,536,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,537,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,538,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,539,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,540,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,541,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,542,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,543,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,544,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,545,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,546,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,547,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,548,0.3431952662721893
